Instance,Income
118728,138176.98586918245
118729,99810.45251361036
118730,45454.87677707749
118731,119859.66308578763
118732,38721.28866736352
118733,99766.51794447556
118734,177315.68325420393
118735,202122.3316704184
118736,-2094.662786741205
118737,226565.38959946044
118738,53954.992077723204
118739,31143.255099999526
118740,20810.293644109293
118741,32603.16091883422
118742,72618.50226699462
118743,107496.1469803613
118744,220836.45021876213
118745,105842.10337891387
118746,63706.72597335685
118747,57371.76524898977
118748,49610.80786485574
118749,31516.226364014292
118750,149771.14638711663
118751,137015.34531785172
118752,7503.363419988295
118753,11424.437937595561
118754,86854.9002932685
118755,114265.67920866827
118756,109054.28868050128
118757,948674.6629338487
118758,6721.433109106712
118759,33434.49004164941
118760,273146.28539158346
118761,90845.55359670687
118762,35722.98427543608
118763,415355.0465988644
118764,379549.8545932417
118765,74970.5976848811
118766,59601.33355323713
118767,194272.75678997676
118768,24817.435556156444
118769,36071.250925810076
118770,34166.81831011951
118771,35635.38619450278
118772,222433.08338660814
118773,55567.60194708848
118774,16287.413837868362
118775,78232.24795906249
118776,68254.60568262651
118777,129521.82300088728
118778,20423.214226041953
118779,52573.07984980567
118780,32849.40022304746
118781,38122.04415436723
118782,3636.0947552632097
118783,58155.699768713144
118784,23941.29704365788
118785,6250.27686384998
118786,30443.10736733807
118787,120259.93055286752
118788,73012.65457839517
118789,150076.66797894306
118790,339045.3540968767
118791,22984.36347194358
118792,87762.51330329629
118793,165009.5656255928
118794,39456.79500455327
118795,200299.61813770942
118796,237448.48890045084
118797,267278.76522094477
118798,321630.01055184036
118799,108751.25555939534
118800,23460.696388600063
118801,56876.936710343936
118802,282505.1759179569
118803,185836.13405405136
118804,43376.08144190566
118805,214128.8557134607
118806,43845.16637058537
118807,23871.830562777002
118808,61344.44849125688
118809,40659.98892870504
118810,30353.478123568868
118811,31723.35657688896
118812,4467.298573229905
118813,62134.58149591509
118814,50423.9316432271
118815,216516.0705259981
118816,118000.38836651912
118817,160857.1316276226
118818,38748.26932986307
118819,5243.769614296647
118820,258218.31962236724
118821,50837.28824685915
118822,31899.314936191287
118823,83505.90010918152
118824,126163.76508622454
118825,3389.896995625906
118826,29084.350392732245
118827,254506.72152861272
118828,18304.351139829058
118829,40392.20298810883
118830,6751.142888211454
118831,133742.70310431998
118832,26967.113795580804
118833,35285.126961630805
118834,116566.6335723046
118835,40241.4621280133
118836,100700.7826525756
118837,267335.57268744503
118838,93212.94663523849
118839,135038.00613973202
118840,262515.2555485636
118841,272800.96903355967
118842,378757.77483631455
118843,16861.59932132497
118844,77282.35586705689
118845,25935.08530625431
118846,39169.564952763074
118847,318614.5776195984
118848,64056.47761626864
118849,230857.00977366994
118850,239330.83512342846
118851,24994.640280453892
118852,30899.003341550066
118853,76819.65202642804
118854,243788.15755823377
118855,310381.985485771
118856,36676.38799474054
118857,57471.10894399684
118858,86984.81961408796
118859,50546.130759770036
118860,58065.2283954022
118861,9160.64587976963
118862,177700.13911558143
118863,99340.15727939659
118864,79538.87263639747
118865,178194.27903711435
118866,924271.0486632632
118867,82375.80384113961
118868,81702.90342053141
118869,549862.9712718478
118870,169457.76244786975
118871,82396.48567778715
118872,35060.02657267448
118873,47250.82695532358
118874,98403.45418523769
118875,113309.4053869728
118876,44839.42707570796
118877,154382.3748565763
118878,89765.64024096607
118879,353237.4799400944
118880,125814.4652995599
118881,91730.07054664959
118882,72709.59471619889
118883,111538.72024309247
118884,77617.42974451868
118885,51582.9738272671
118886,107210.45062252185
118887,9016.822797426903
118888,161238.93296325888
118889,210475.08664194652
118890,12552.538295782804
118891,160167.67980326668
118892,28598.587351763683
118893,196411.84780127826
118894,268197.17095956503
118895,69030.12805351353
118896,37572.55164638114
118897,24797.828527841626
118898,31723.261522570883
118899,5427.060584465887
118900,9242.352427686503
118901,27425.382369814797
118902,37527.6635662518
118903,155910.03919162686
118904,137992.35387982047
118905,121328.57430166099
118906,79304.81135564718
118907,36278.895785445486
118908,7001.512705346091
118909,198316.864493982
118910,318892.9157262707
118911,56625.52486792216
118912,7005.625827558142
118913,37923.428736655005
118914,137306.3299427089
118915,5453.618485499331
118916,33134.56256267534
118917,155976.54359663872
118918,54646.421266315774
118919,203659.2438500228
118920,7084.383668748849
118921,101055.22069662531
118922,116361.93737364044
118923,157867.08388909049
118924,201458.83647912956
118925,143813.48094859283
118926,19056.41836708263
118927,290967.99585187336
118928,280952.00241264113
118929,93694.15049472396
118930,261508.2135985673
118931,30189.695018077684
118932,144267.21234377805
118933,462108.36449937586
118934,47640.037376367516
118935,66783.20891374759
118936,117217.2390166964
118937,81552.78433565554
118938,103762.062288385
118939,203964.85866983217
118940,6505.955165872751
118941,77408.44882793986
118942,45795.72272654323
118943,365766.07602967124
118944,19687.3999972415
118945,478172.53460984945
118946,270823.6273117034
118947,46524.61182287416
118948,62867.69952067251
118949,32591.78058249618
118950,103206.8653518605
118951,266170.0490012853
118952,180259.97826717122
118953,76926.48122880846
118954,20360.435449787707
118955,249910.18739424352
118956,120935.44937174112
118957,38094.04760386831
118958,35679.38170340727
118959,78994.9407303468
118960,36836.55140560313
118961,59391.05324682618
118962,149999.01423136215
118963,490253.2841213614
118964,248466.454919328
118965,12350.303410920258
118966,30245.87115696989
118967,75058.42473905411
118968,145939.6520421682
118969,211616.8943327132
118970,133356.12173314166
118971,159834.94714656976
118972,130251.90004489131
118973,136550.9198427964
118974,333442.79042376153
118975,5731.686749200768
118976,76767.80412261622
118977,69654.55974631017
118978,99628.21831361449
118979,403551.35984040145
118980,54753.69501359048
118981,335987.0004940824
118982,169271.05670941848
118983,74325.64538096948
118984,112361.30820313675
118985,97724.92150797973
118986,90225.0192796852
118987,9359.469810311588
118988,491169.6724494324
118989,128130.96023230029
118990,75413.8425679086
118991,325525.52585743036
118992,491031.83260418184
118993,89383.00529878927
118994,59706.54261058927
118995,65761.38500143956
118996,22466.594804737393
118997,77227.74946991484
118998,196385.9098921987
118999,41269.98922074456
119000,82710.0063801178
119001,15248.825243592271
119002,20753.432735514554
119003,128557.68181439785
119004,240776.23458194395
119005,58872.14239933404
119006,112005.1486595618
119007,139825.6723988412
119008,9299.132014171
119009,218064.8138898158
119010,37126.6518318139
119011,39322.92110723377
119012,60953.41520992763
119013,53178.74445457525
119014,30784.786895172932
119015,137267.10935352172
119016,63592.652084821755
119017,189367.8709095785
119018,7502.441018041198
119019,319306.4280486841
119020,84398.10453228992
119021,182910.8365934643
119022,592517.7334875194
119023,31892.31886547618
119024,47885.07748047247
119025,63813.687408926606
119026,15445.228514022545
119027,15844.93344277834
119028,36736.79997157847
119029,188008.74908898983
119030,372401.23154671205
119031,19012.638547097056
119032,129292.84938379988
119033,25734.19687308843
119034,39427.624512867565
119035,331105.4311057487
119036,25081.027543946835
119037,27732.636626255997
119038,68211.28295804464
119039,27195.262990428746
119040,171814.47144666943
119041,65846.05987583294
119042,49779.3459396729
119043,78712.47917084201
119044,159944.9120799995
119045,52912.7791351594
119046,30252.454217229788
119047,27639.67582533796
119048,319089.2319463337
119049,73907.08786353374
119050,21210.439283324304
119051,214661.42250198167
119052,47767.876374395935
119053,36099.12703261375
119054,218052.8876575591
119055,61856.080059292486
119056,61780.102132987406
119057,45675.35468862772
119058,4192.844845893185
119059,73096.56556365678
119060,20480.087392275003
119061,62764.95477701641
119062,356176.12286617537
119063,67352.3102349214
119064,93438.08515051995
119065,571395.6414444522
119066,22887.321893340166
119067,26574.251322303906
119068,75979.74690662765
119069,36398.22286376509
119070,45467.66637305115
119071,27042.76212684248
119072,14335.556833465876
119073,28227.63290125983
119074,252676.2862463485
119075,55212.741604286566
119076,37956.07265071485
119077,10523.285292630882
119078,63602.89069692279
119079,32196.96647238522
119080,103975.3401038477
119081,241952.61182485614
119082,45137.26468698531
119083,3303.1711441866905
119084,29383.381638780607
119085,89777.68154806347
119086,122755.09723978004
119087,184139.67820000186
119088,18212.992267748246
119089,231352.42108623846
119090,29943.0018468596
119091,37919.03586003328
119092,103311.97670735113
119093,42052.0395873969
119094,44039.58300985531
119095,74836.05988476113
119096,87372.2019701462
119097,110928.42953521354
119098,35706.746619802834
119099,29077.880803190703
119100,128266.84256252948
119101,29266.88498167509
119102,33602.028247837734
119103,18177.386339611203
119104,53137.36127968966
119105,233776.60494258883
119106,138359.10450992867
119107,23116.792303362618
119108,44971.43348543211
119109,77634.36393093292
119110,177116.2565875217
119111,113160.09465413346
119112,160518.6771802346
119113,414799.70911652484
119114,20317.00874214218
119115,151791.31641895737
119116,45783.65647407965
119117,93743.97104503973
119118,152644.8485389646
119119,28360.128651540712
119120,164373.47742255675
119121,36082.87040477059
119122,211614.68559965814
119123,185930.79839884205
119124,22718.26202791211
119125,51014.987463008205
119126,79893.74682038429
119127,22008.442118984294
119128,66056.68958711177
119129,83304.47541630208
119130,187103.3840811655
119131,534541.751431166
119132,78257.91217427704
119133,34638.34684265177
119134,128973.98022856256
119135,304180.1216054787
119136,45334.33210908516
119137,3392.2521787212518
119138,347241.11268973787
119139,46460.784987877334
119140,59481.26133703411
119141,33585.708757285036
119142,106570.60883216065
119143,306787.5900311446
119144,119036.49381653444
119145,67596.7458838402
119146,48827.680692310365
119147,168720.69866877404
119148,39295.3763131877
119149,10466.40329104756
119150,50411.569611029976
119151,202563.2246343874
119152,195474.5506342245
119153,445294.3380493383
119154,119896.11248336422
119155,45963.81096604546
119156,253143.78030653315
119157,67054.46538545698
119158,122176.41405118718
119159,-77.64822211327888
119160,112322.52722567933
119161,30198.165839100973
119162,66253.28821451569
119163,60314.411258297565
119164,176315.4492305463
119165,5918.373594557755
119166,91470.38903142945
119167,213577.43775289616
119168,85716.75750994876
119169,146936.04434172215
119170,339077.9288008752
119171,27058.376627111717
119172,13835.762766846781
119173,803899.850318146
119174,201417.69980781316
119175,57394.15728427482
119176,510932.7495782517
119177,159185.33163970851
119178,121855.66798660216
119179,81428.62980357392
119180,176684.96049409214
119181,16399.403345852716
119182,110019.11377029614
119183,238065.09236709817
119184,466265.16762548644
119185,70165.74946551942
119186,143515.35119164948
119187,56712.11968314385
119188,173049.1597123408
119189,214396.8115830993
119190,21529.277558641403
119191,246769.5707446254
119192,188199.99085976343
119193,126233.02837848515
119194,32187.9263741989
119195,52856.27164987916
119196,106191.9747526093
119197,91232.2377874775
119198,89840.27252608017
119199,193178.04316730978
119200,55280.49580199698
119201,51572.211059861664
119202,42792.40922180587
119203,8996.793566166592
119204,12323.291661055806
119205,36664.13762165536
119206,28210.230556425802
119207,11405.560969340602
119208,49726.67640912879
119209,-2731.6722563072517
119210,4431.6501831155765
119211,44477.60443113905
119212,41039.14444758934
119213,23072.857825414
119214,180279.89826022723
119215,337243.451997651
119216,9278.235869342221
119217,29154.919713776362
119218,83370.1911206949
119219,183147.3229092633
119220,115191.59018989737
119221,34057.72165153199
119222,51446.60518710156
119223,11064.37843620482
119224,114998.08668836034
119225,87015.00317279655
119226,14750.022472072971
119227,105550.11563855331
119228,11460.96729513323
119229,37568.74271324756
119230,182328.16825662125
119231,46831.27728003046
119232,78483.41152945865
119233,30940.567898481106
119234,195270.09863184782
119235,85642.02505734925
119236,565735.8502211451
119237,128862.18339049656
119238,34849.845897824765
119239,18229.421054100214
119240,159541.90638332657
119241,66286.909524331
119242,26049.32817206578
119243,7901.084045327828
119244,72471.32407061297
119245,32716.19054813178
119246,88081.93496160551
119247,160464.31008592842
119248,73143.18187302635
119249,247560.6774306949
119250,84138.5936743205
119251,31176.33721276422
119252,31257.150511660384
119253,122430.32850223535
119254,358658.04485897074
119255,83885.19837339115
119256,50227.461665808754
119257,50421.25412740741
119258,21158.34096873147
119259,57286.48467492854
119260,118866.60882348799
119261,58622.69669061204
119262,53018.47673216374
119263,40685.589138031544
119264,7457.690362857765
119265,56637.33487559447
119266,54738.58689219778
119267,48883.57726246074
119268,41139.83646595813
119269,1145.2552189168678
119270,48440.311944657136
119271,123373.0433553932
119272,255106.67345742465
119273,69611.14467437433
119274,102121.11118701161
119275,201149.9746758653
119276,43433.411459845236
119277,48925.06910277925
119278,261441.10853269786
119279,11015.807122520726
119280,17020.96860538059
119281,218676.7141728974
119282,65751.4477075545
119283,104956.69929186761
119284,10279.147508538246
119285,92351.49501478164
119286,32485.00023808177
119287,11942.860054756446
119288,43550.62454180303
119289,68745.06732131052
119290,345403.3334009738
119291,108671.72179067906
119292,67943.45783759531
119293,75014.77206386151
119294,222396.3329140074
119295,267297.2126904526
119296,94234.2449197891
119297,160934.61468238235
119298,36652.479096841904
119299,2702.1895939811
119300,70066.06143684502
119301,92315.76307997314
119302,85766.2901249788
119303,83701.569235825
119304,51415.18707318578
119305,16166.993098866937
119306,12919.726261975124
119307,4650.380321093786
119308,47373.5838635342
119309,87105.91265725608
119310,156518.62272217995
119311,94960.58157385002
119312,156081.19317933143
119313,18148.60583029382
119314,2526.8382658810324
119315,96003.15943750538
119316,478879.57541531255
119317,75886.57999185598
119318,1186332.0670019223
119319,35868.659601008876
119320,142189.52676731744
119321,308605.2183063416
119322,245150.01819986547
119323,47423.08943097314
119324,62968.34249106923
119325,11040.859708467597
119326,19387.51133762179
119327,74785.04878371608
119328,947926.2191471193
119329,321231.79584714747
119330,90402.42418665197
119331,74949.80497057474
119332,87282.03088734286
119333,99507.75036545878
119334,11411.376370757825
119335,40713.372553167006
119336,6174.778564551001
119337,72092.36201206538
119338,206855.23521546987
119339,62942.251914784305
119340,280636.85531230964
119341,59311.606068523266
119342,28168.469426553977
119343,25675.939357804145
119344,40612.435436187836
119345,166575.81028074017
119346,66388.06266567377
119347,18114.07475552473
119348,217522.45265988298
119349,37956.93546180133
119350,30122.728702850924
119351,122766.59745920583
119352,15377.020827740816
119353,62301.27115434165
119354,382940.943621629
119355,137349.67030830937
119356,78353.42271099436
119357,29033.58356732868
119358,353686.73028310685
119359,14720.31984329504
119360,57161.45733790486
119361,74716.58471541655
119362,8513.692194926683
119363,245459.28261174317
119364,57277.42533010147
119365,431995.38262066914
119366,68279.17393333273
119367,288795.5076617329
119368,123616.96055776709
119369,123123.73931256123
119370,364007.50159213814
119371,59272.85126458176
119372,67344.86164975821
119373,35579.70678098243
119374,99035.31690393346
119375,57378.704967470665
119376,14416.705087628112
119377,73568.9599720886
119378,32958.26023728441
119379,261054.08446762728
119380,15209.759250087483
119381,83759.66806532077
119382,6149.375761599007
119383,112429.6564021443
119384,282280.1930449753
119385,156852.67506337748
119386,9315.509412939748
119387,204944.65358123143
119388,29238.95074820719
119389,690577.379965561
119390,92493.29910486397
119391,40189.82063094576
119392,93070.94736582793
119393,138647.54432447944
119394,237210.9635428013
119395,44176.7113718572
119396,53417.7890828124
119397,534622.969492332
119398,45195.30538077637
119399,23205.22534615806
119400,189957.55040217616
119401,116188.63288658818
119402,82341.72124509937
119403,15843.810896063635
119404,24871.508693410266
119405,186068.56179107464
119406,402648.93752557924
119407,272825.0081369066
119408,174714.03206334094
119409,55417.865212976176
119410,269687.92378459306
119411,45130.67032028552
119412,9065.291595317593
119413,9008.328286619237
119414,106225.5859927548
119415,136132.12747731947
119416,51128.05467511429
119417,42288.94921784826
119418,282826.8007346958
119419,14668.634851760558
119420,82568.7039749475
119421,10408.465599027806
119422,42169.03356265136
119423,28387.045435468543
119424,33805.2412603856
119425,12113.988569284342
119426,35587.071025481164
119427,83573.84336325487
119428,90936.73621482591
119429,95414.33370146176
119430,58764.93555609442
119431,49486.905135997455
119432,168352.25160834432
119433,110806.07814195541
119434,26274.44054361421
119435,342544.32123386604
119436,404875.07811976573
119437,21447.56214820937
119438,51692.66365585843
119439,38105.1629723841
119440,26044.79730628275
119441,34999.8664820458
119442,48305.181240201324
119443,57342.57343674855
119444,51833.367772887716
119445,22070.837205047188
119446,178588.325624184
119447,29124.830372990884
119448,36655.098032764254
119449,92864.90075007098
119450,40816.04733164855
119451,640205.3912202782
119452,18230.53894917995
119453,19997.230380650122
119454,112105.25005218666
119455,29812.66951618808
119456,29465.919921381614
119457,210165.10029419468
119458,9203.482311895656
119459,120732.04313428608
119460,58610.66879391523
119461,20130.585672610774
119462,26098.372489401896
119463,75805.02648230278
119464,65818.28787311955
119465,10051.881659630038
119466,4959.9608461762555
119467,1556049.4839811788
119468,143170.57589476003
119469,169581.04900429156
119470,334296.63877122384
119471,61389.98502768605
119472,113942.09425299386
119473,100414.86578229179
119474,59573.8293072807
119475,273136.86637743085
119476,117050.36114453593
119477,11827.701706462865
119478,342236.8560115144
119479,434920.5367848801
119480,157356.94462367365
119481,557667.6627269454
119482,237594.13083991723
119483,16594.580331760066
119484,73757.3242107223
119485,15172.60311049088
119486,7037.259280749304
119487,29541.6439918091
119488,124452.48215469101
119489,29533.28986732465
119490,51495.321278185496
119491,32489.44152463539
119492,219404.1266224476
119493,160805.86930727054
119494,107578.20425461438
119495,39364.11161428099
119496,162501.47285891025
119497,41692.6091347391
119498,39444.03906892198
119499,16960.299845241112
119500,395936.268105963
119501,850358.857725864
119502,44638.73757975162
119503,4990.397764026523
119504,17163.852275019388
119505,93390.52951350917
119506,32744.733032846987
119507,54903.581330318884
119508,88674.76199022667
119509,488452.62675281067
119510,39088.37717346138
119511,18531.345019525386
119512,118127.60744890665
119513,40820.70594565091
119514,107606.66097837788
119515,70544.43099252599
119516,31949.52932392046
119517,63038.872688901836
119518,106061.61579249165
119519,42008.65834545977
119520,64047.11751241602
119521,151923.95277816814
119522,56846.21615463497
119523,146504.37794849343
119524,38984.34466792026
119525,210851.60880973967
119526,38626.53201349287
119527,66900.77811485041
119528,145648.40837821123
119529,211324.65508633002
119530,67830.32789270338
119531,11749.73574549317
119532,37262.398453223184
119533,156649.19709134364
119534,193252.8333370525
119535,140049.31320787623
119536,157028.01841558714
119537,264698.2056414406
119538,10905.115769520597
119539,395507.5095536436
119540,352601.7139514148
119541,46480.82459110412
119542,126354.67480436174
119543,17524.808883348098
119544,146240.9919835207
119545,104488.12072466947
119546,192629.55452378016
119547,48266.122542983445
119548,101672.91939959038
119549,265383.9035324095
119550,59491.848894610615
119551,19310.693141647713
119552,77562.46798781255
119553,102585.72676947432
119554,201175.54921316606
119555,210588.0991899566
119556,84229.0222352802
119557,62175.621164741155
119558,42254.678328558446
119559,145613.37165388395
119560,360849.18815365655
119561,96693.67322645364
119562,60823.18645871477
119563,96075.39103426227
119564,70226.30365455287
119565,46714.2086988992
119566,50841.45120317404
119567,68316.99656402157
119568,61713.731370085276
119569,312172.8324686198
119570,54642.71228012677
119571,110717.11892408632
119572,23770.34466936199
119573,346911.4497438435
119574,306774.287180802
119575,232939.0332690626
119576,616877.9922740464
119577,12229.434293945356
119578,12295.249609416016
119579,3626.1286740596474
119580,56184.332875701264
119581,23946.384127998794
119582,62587.08253284097
119583,713446.7493606732
119584,44163.589476393754
119585,81530.7368706501
119586,384725.8317055827
119587,57545.3752689719
119588,130739.5868167828
119589,32081.129356938403
119590,252807.2726300431
119591,16153.975316188207
119592,95856.71786447326
119593,110442.32544022512
119594,207313.2243666807
119595,33510.095858888315
119596,260029.59480168705
119597,398514.5295727182
119598,111968.11512553546
119599,379343.0073059026
119600,149877.50461136314
119601,150493.6009600843
119602,121290.70407743649
119603,48952.18563234125
119604,67088.640883248
119605,131790.6253733837
119606,35126.22211788405
119607,20017.628135872157
119608,159594.5991208064
119609,127218.83718587975
119610,224160.21109249146
119611,34263.01585329191
119612,43146.23406826324
119613,31329.009520652835
119614,124521.87335726601
119615,12884.161960426132
119616,61402.02603085904
119617,26876.69172015508
119618,53786.991865428
119619,85221.01337795054
119620,788.540278322871
119621,40300.78321309375
119622,223928.08192829735
119623,62919.95736787385
119624,98326.40604527242
119625,73034.1342493856
119626,155706.47314335723
119627,178068.27852299402
119628,39163.57705777272
119629,226458.77986052248
119630,27687.36036507029
119631,174622.3670651422
119632,29495.616750281446
119633,68159.85159813346
119634,37653.591365543594
119635,16866.123921211733
119636,199500.070424921
119637,15730.697250197009
119638,31156.68735326432
119639,367264.26603991
119640,98413.67380543773
119641,88796.6978109186
119642,41447.59776268603
119643,5084.208544765699
119644,14199.965255946856
119645,21340.44376108773
119646,60111.85914479857
119647,132221.88646134062
119648,15589.243501222967
119649,27154.590023031968
119650,54959.919815276284
119651,25883.59058123996
119652,48578.4751263183
119653,115351.65221285145
119654,246114.24595599997
119655,88821.22052203648
119656,40022.82558815375
119657,123528.76899630988
119658,6629.800125839364
119659,61171.26834014362
119660,61821.61200139976
119661,626519.6403665442
119662,22176.537703941973
119663,233055.30913268452
119664,68423.15725065045
119665,564045.531851345
119666,48633.10471309371
119667,97205.5127804065
119668,98832.88988869377
119669,39302.95895319233
119670,18964.985177267663
119671,93075.6013795218
119672,77418.79489280106
119673,55857.65477187492
119674,64467.64482426141
119675,9497.550604400309
119676,88733.7527510861
119677,94481.85582372948
119678,137894.36375133728
119679,6453.524504958062
119680,32609.650942908513
119681,32372.526788805248
119682,29664.682194184075
119683,36594.05987401183
119684,64658.06580059666
119685,64601.96231497774
119686,103133.71648231275
119687,81044.89428522492
119688,306312.57136968
119689,102876.27045302388
119690,62976.827704264535
119691,79369.7087238163
119692,37311.96225603718
119693,432174.857641868
119694,53292.81590914497
119695,179824.12889789802
119696,50741.2227515258
119697,213570.85202079246
119698,65763.27994148676
119699,23797.32345224885
119700,49861.17657736016
119701,108103.48451768281
119702,19421.531238551637
119703,10593.176382968173
119704,35114.26943242457
119705,35779.79321378669
119706,42492.84261757514
119707,29569.527873874482
119708,36351.79585583299
119709,225792.6804281579
119710,6967.190317205187
119711,93530.43980008789
119712,38045.84970852198
119713,134226.48211503495
119714,149878.61357729262
119715,122966.87790274089
119716,90334.36501053198
119717,55641.12845608636
119718,11005.33297717643
119719,345952.50567777414
119720,284531.15080435865
119721,348897.10158012545
119722,59106.14691882332
119723,139880.76648664664
119724,22014.942245612336
119725,53847.5312717839
119726,106178.73991780236
119727,110190.47352471357
119728,146137.7561461107
119729,43161.332272392596
119730,135217.5545166078
119731,219815.77006677433
119732,141283.54938217794
119733,103786.57922256808
119734,140883.37117656518
119735,26704.06926180791
119736,197465.8523151073
119737,15625.930842706344
119738,135678.53815991344
119739,79038.4787787833
119740,73425.30736890163
119741,76182.4278320155
119742,47362.97759573481
119743,14500.941751671815
119744,152276.35333816963
119745,159293.03610142315
119746,12176.484944981881
119747,20881.144362331106
119748,17017.210978039748
119749,29772.338580355976
119750,114999.1059756468
119751,50695.86233218654
119752,14902.278831455671
119753,48064.630931093976
119754,47690.411097712895
119755,178992.20043890615
119756,21567.879861984773
119757,26637.92373357593
119758,290798.13990291033
119759,95523.44015564324
119760,40761.87953213648
119761,208268.61138370496
119762,147533.44443581556
119763,91321.78387496524
119764,38126.84645934609
119765,30831.38481965898
119766,321538.0208241634
119767,30674.723827700276
119768,15215.937120514149
119769,40188.287602733326
119770,32460.97340834044
119771,244575.37339804953
119772,220543.31416718624
119773,108542.69413304684
119774,90956.80015135049
119775,131420.18377097457
119776,43561.073288548825
119777,129863.00386459402
119778,202510.2448742655
119779,166740.51325908475
119780,69866.28786454172
119781,53378.56719979403
119782,46528.156758743025
119783,1100783.460487295
119784,33464.57704535967
119785,31804.060881904592
119786,10549.20773749842
119787,51489.61498342447
119788,157097.29346835153
119789,25171.92040214052
119790,35084.02270558723
119791,33935.24999739555
119792,121649.92025240997
119793,207390.49230128183
119794,63147.17540849461
119795,20675.075478465646
119796,35113.22554977378
119797,83181.35647741394
119798,112650.75071820559
119799,24142.199453510162
119800,68209.7683472183
119801,10765.157748711497
119802,46782.77116877184
119803,28129.550448598395
119804,76178.35103751076
119805,33491.05756631758
119806,38619.934043225185
119807,24859.50620484001
119808,101456.10051239509
119809,69600.9827007536
119810,73561.4668597154
119811,25188.79086321342
119812,108195.61233595351
119813,144358.94217898126
119814,6361.066075663713
119815,109003.06214723909
119816,16146.931210894827
119817,67871.6201907795
119818,115531.6138086
119819,38912.745472656556
119820,214965.11659268968
119821,79446.24396909053
119822,111062.12921959243
119823,404389.1872003414
119824,63468.15779298254
119825,148803.6169999878
119826,334551.62281559594
119827,160797.22716296077
119828,10887.305381945092
119829,66571.56154445224
119830,338028.5945025056
119831,335218.98405530135
119832,48029.57108913778
119833,56850.32832961643
119834,19993.44717585685
119835,34748.06725765509
119836,266079.7592461524
119837,144230.85733495624
119838,36331.234717290914
119839,107473.77129972138
119840,56300.90807041127
119841,73626.76363567842
119842,115737.95455536064
119843,48592.326419768506
119844,43520.917577610155
119845,32393.71850760597
119846,417670.50184465287
119847,240474.26037533584
119848,62730.3891849867
119849,546367.9897119292
119850,8462.185080679654
119851,120246.41807031803
119852,127099.61171471396
119853,36664.86299264442
119854,31483.76640202829
119855,138612.9377637351
119856,27199.88313222924
119857,108108.72487418767
119858,55269.15616366703
119859,33863.53373880891
119860,239634.87780255065
119861,128695.15974678806
119862,34349.67159058858
119863,53400.990088027065
119864,52161.230083454415
119865,132940.1275940076
119866,134559.19343157954
119867,72421.45513662924
119868,157097.53415139925
119869,28037.20271450485
119870,199796.07255442842
119871,44251.84377617125
119872,54521.83403866903
119873,84378.82332300024
119874,208443.05713848342
119875,35819.516588034974
119876,125997.59854034119
119877,127910.26668957852
119878,42696.432318974534
119879,43539.63228195595
119880,19439.432887298586
119881,318735.2848435105
119882,66407.41279325467
119883,3724.3611029644826
119884,56841.545456074986
119885,57596.47360217538
119886,96122.1492159148
119887,111588.10634508995
119888,131117.61745940996
119889,10285.598864194088
119890,53975.05381144767
119891,24421.65880857337
119892,63338.68665473364
119893,139167.58404538262
119894,136329.87456585604
119895,22139.192946139843
119896,10073.391268364932
119897,203477.715658117
119898,3324.099458173996
119899,48990.47969817771
119900,29101.653051298275
119901,33666.768473170516
119902,407434.72014705767
119903,134796.37961754535
119904,87817.05887976989
119905,23882.441642793667
119906,562807.720107935
119907,153224.42776591724
119908,96361.00253725667
119909,122379.51709179848
119910,195857.49927712049
119911,151785.46350340982
119912,147414.69463165713
119913,194060.29399264778
119914,21450.622609064318
119915,199679.80394455048
119916,26702.740641592536
119917,145506.40735276678
119918,51768.33388396986
119919,119449.5685661075
119920,32403.401540470048
119921,28401.882843147734
119922,51042.400054606136
119923,76461.64867593964
119924,146617.9433983606
119925,46936.430887538336
119926,275323.87662047596
119927,11920.623190325428
119928,23391.040237757963
119929,65032.85172333615
119930,31667.635042569495
119931,36941.53115979284
119932,81414.03238204058
119933,38976.40549065869
119934,113354.50497126
119935,61140.079990067155
119936,88055.2651657954
119937,75081.40042535371
119938,182323.21807078746
119939,20365.268956837463
119940,157595.94328779727
119941,107285.87258371267
119942,33675.66267409855
119943,47899.123525109935
119944,43820.2819381276
119945,92039.60946351837
119946,149338.04744636358
119947,48692.48867182888
119948,19279.451562131595
119949,119341.57650983162
119950,74690.72240771451
119951,300453.8148840703
119952,193262.17989247866
119953,35666.45100181152
119954,5467.383470517872
119955,175731.61807880027
119956,27467.764713336146
119957,80407.1927691583
119958,22138.666362748198
119959,2900.4392481672317
119960,199643.45717005685
119961,150836.706619249
119962,21904.500847587
119963,194897.62174568174
119964,33788.812623866324
119965,227112.3097318564
119966,31226.645303618545
119967,24867.241686568308
119968,54579.63853313351
119969,32290.75706218322
119970,160533.0425175464
119971,23589.541694152464
119972,68143.9854875511
119973,96964.07654558739
119974,15584.554972510667
119975,92048.89278380333
119976,15336.84574182714
119977,135112.9252083794
119978,40781.540851181075
119979,56469.970781517426
119980,292410.703326944
119981,63897.22412446982
119982,17440.069387063886
119983,201848.9667272276
119984,76064.75526568729
119985,60366.95569662788
119986,357573.98755955003
119987,45752.30376537371
119988,173006.90711708102
119989,25554.925754210475
119990,5293.70561938521
119991,31432.81620473997
119992,107226.21349755465
119993,56666.74139336908
119994,219912.21659707607
119995,88983.91136149943
119996,85022.6544239946
119997,55900.38397615555
119998,38997.198522613144
119999,59836.47018108293
120000,25514.66333657854
