Instance,Income
132025,575613.75
132026,400302.82
132027,73027.04
132028,70242.92
132029,284327.23
132030,219519.75
132031,335551.94
132032,443315.16
132033,653709.37
132034,118142.29
132035,91486.58
132036,125373.66
132037,937836.36
132038,50511.28
132039,971857.14
132040,823612.92
132041,658711.27
132042,672546.75
132043,956208.42
132044,518439.56
132045,529482.12
132046,130659.07
132047,759134.75
132048,136524.15
132049,700685.24
132050,752249.45
132051,66456.76
132052,978017.38
132053,692359.27
132054,906897.57
132055,633815.63
132056,784947.01
132057,104180.92
132058,884158.79
132059,450613.36
132060,489720.60
132061,451964.19
132062,71444.49
132063,453762.85
132064,198117.33
132065,725354.82
132066,370340.23
132067,547225.63
132068,978672.18
132069,510515.42
132070,40799.96
132071,837882.53
132072,670395.26
132073,419790.31
132074,941657.39
132075,580869.31
132076,42438.52
132077,227965.51
132078,213440.67
132079,924519.03
132080,39335.65
132081,239819.36
132082,428154.93
132083,51538.56
132084,951086.28
132085,523695.08
132086,228054.95
132087,910845.39
132088,661870.64
132089,103403.12
132090,803101.59
132091,630942.35
132092,830089.80
132093,985769.68
132094,726447.15
132095,93792.06
132096,581222.50
132097,178278.99
132098,114910.27
132099,777070.48
132100,449298.00
132101,413997.35
132102,533298.60
132103,749146.26
132104,247063.11
132105,50801.99
132106,191519.73
132107,337693.43
132108,441526.70
132109,897158.71
132110,74124.40
132111,721269.44
132112,854471.72
132113,45317.21
132114,163402.12
132115,753527.97
132116,328366.23
132117,616540.45
132118,400802.88
132119,335046.09
132120,594143.35
132121,750822.47
132122,586068.52
132123,282215.52
132124,878636.40
132125,520599.07
132126,454479.03
132127,692170.27
132128,902363.06
132129,279781.89
132130,270992.97
132131,738185.73
132132,918357.25
132133,767755.79
132134,417327.78
132135,541416.89
132136,382923.09
132137,105924.79
132138,153968.22
132139,19517.14
132140,563805.51
132141,441012.09
132142,150159.94
132143,478184.25
132144,448585.44
132145,932910.83
132146,747105.39
132147,862395.49
132148,57197.53
132149,42828.31
132150,131785.56
132151,972632.33
132152,452577.56
132153,948926.82
132154,888659.46
132155,439562.73
132156,283181.66
132157,392388.53
132158,214840.17
132159,959831.15
132160,374635.23
132161,475737.41
132162,415318.62
132163,966349.86
132164,113449.67
132165,186741.68
132166,861174.21
132167,286453.62
132168,805486.91
132169,674911.11
132170,997665.23
132171,551764.66
132172,90947.77
132173,96781.60
132174,221995.92
132175,864392.05
132176,45979.82
132177,64749.36
132178,912441.12
132179,635352.60
132180,812480.03
132181,171483.19
132182,331398.38
132183,952872.03
132184,947379.71
132185,667024.54
132186,201733.40
132187,460991.93
132188,296518.43
132189,371415.59
132190,937839.49
132191,145264.24
132192,342678.82
132193,189592.91
132194,549789.63
132195,448851.69
132196,420274.05
132197,106434.83
132198,248489.52
132199,447643.32
132200,400876.52
132201,997326.23
132202,85354.17
132203,135990.49
132204,47220.94
132205,61249.66
132206,964405.77
132207,978946.29
132208,973065.49
132209,584778.67
132210,61673.82
132211,195323.66
132212,447802.38
132213,14215.07
132214,962680.37
132215,847257.02
132216,878938.84
132217,812700.33
132218,110252.38
132219,832934.87
132220,347364.96
132221,177622.56
132222,812800.45
132223,44021.48
132224,122643.68
132225,478640.95
132226,558535.62
132227,224135.13
132228,256517.35
132229,132171.43
132230,490460.55
132231,942496.04
132232,277535.27
132233,397950.26
132234,482142.01
132235,501517.78
132236,210021.98
132237,714557.68
132238,301309.61
132239,170094.32
132240,964388.57
132241,562254.10
132242,724291.99
132243,202985.65
132244,900074.24
132245,90977.49
132246,279586.49
132247,597459.85
132248,38220.64
132249,876176.67
132250,258362.11
132251,682535.08
132252,197111.58
132253,775761.13
132254,561482.15
132255,938169.16
132256,349160.33
132257,918714.59
132258,713515.79
132259,967772.24
132260,513003.88
132261,202292.77
132262,964609.05
132263,609591.06
132264,458349.12
132265,102569.50
132266,775077.29
132267,736021.99
132268,744599.96
132269,416804.61
132270,935014.43
132271,844654.46
132272,514986.16
132273,199234.99
132274,811670.85
132275,371379.06
132276,178692.05
132277,431115.32
132278,865439.59
132279,143934.89
132280,972586.59
132281,248373.49
132282,685965.82
132283,724196.44
132284,378938.12
132285,465986.61
132286,613222.63
132287,697117.98
132288,288386.98
132289,863874.10
132290,728430.91
132291,220595.26
132292,961043.50
132293,725995.93
132294,177005.70
132295,985010.20
132296,776170.60
132297,129157.30
132298,29155.96
132299,500338.41
132300,796423.38
132301,431404.25
132302,809245.30
132303,894323.40
132304,376304.40
132305,108278.29
132306,131539.19
132307,199221.10
132308,180723.65
132309,240233.90
132310,674287.38
132311,478241.25
132312,237285.50
132313,332964.35
132314,304445.51
132315,356407.62
132316,855926.36
132317,973904.18
132318,304228.92
132319,887364.05
132320,253924.85
132321,891350.34
132322,190712.04
132323,263563.42
132324,466427.07
132325,523831.07
132326,83233.40
132327,938184.95
132328,714432.97
132329,217325.14
132330,39803.32
132331,124223.98
132332,676309.07
132333,995463.96
132334,505013.30
132335,733064.66
132336,438799.50
132337,364202.47
132338,938540.13
132339,509137.41
132340,478861.62
132341,400026.94
132342,248538.65
132343,249590.19
132344,168759.49
132345,140836.71
132346,304756.26
132347,831183.94
132348,164136.09
132349,262072.42
132350,803018.02
132351,408209.15
132352,107602.24
132353,983134.50
132354,326461.03
132355,979877.73
132356,433510.97
132357,604734.28
132358,148738.26
132359,64807.55
132360,704199.69
132361,138478.63
132362,579712.58
132363,542515.29
132364,343241.54
132365,919746.50
132366,14740.00
132367,124936.39
132368,516629.34
132369,616830.57
132370,415868.69
132371,270928.69
132372,794356.90
132373,934047.46
132374,379079.31
132375,614182.36
132376,569365.94
132377,541345.61
132378,71302.81
132379,635307.53
132380,959497.08
132381,361679.97
132382,343164.24
132383,303810.98
132384,233090.19
132385,713556.28
132386,608608.57
132387,269507.09
132388,106235.96
132389,609824.77
132390,390641.79
132391,889704.61
132392,995980.69
132393,817204.71
132394,820140.00
132395,327698.86
132396,860575.11
132397,176561.89
132398,757266.25
132399,790510.21
132400,945530.74
132401,532160.48
132402,772972.01
132403,148210.23
132404,686419.53
132405,878168.83
132406,533175.98
132407,198289.50
132408,134186.95
132409,647394.52
132410,952542.18
132411,341501.71
132412,525426.03
132413,946029.94
132414,383996.68
132415,597667.78
132416,799917.89
132417,226061.08
132418,476393.04
132419,827976.54
132420,176557.58
132421,674571.27
132422,302987.15
132423,405814.43
132424,787248.27
132425,56046.42
132426,793634.81
132427,391646.41
132428,667653.29
132429,12918.30
132430,684780.51
132431,773064.96
132432,510498.94
132433,976244.28
132434,178156.49
132435,830755.16
132436,874862.30
132437,802434.48
132438,199040.10
132439,156448.05
132440,828856.20
132441,492828.63
132442,932799.75
132443,891011.47
132444,143447.69
132445,622041.59
132446,142489.21
132447,608562.38
132448,602051.17
132449,870865.82
132450,674227.59
132451,981672.74
132452,573270.77
132453,11069.32
132454,764890.04
132455,734625.47
132456,306122.62
132457,308904.28
132458,580376.68
132459,414681.39
132460,337886.14
132461,103734.91
132462,707638.40
132463,842547.46
132464,416739.11
132465,410912.50
132466,929115.42
132467,545725.70
132468,928875.64
132469,630691.57
132470,173064.69
132471,710366.55
132472,742560.12
132473,824894.13
132474,861253.40
132475,90158.31
132476,133140.72
132477,440192.28
132478,264156.94
132479,312253.29
132480,316841.33
132481,304030.35
132482,718549.44
132483,224294.72
132484,689057.57
132485,260352.42
132486,467244.90
132487,738008.94
132488,465356.79
132489,457387.77
132490,492375.73
132491,664795.43
132492,305854.45
132493,426716.41
132494,890877.18
132495,165053.53
132496,925788.27
132497,904113.81
132498,471963.67
132499,820845.92
132500,372274.37
132501,945453.43
132502,482610.14
132503,74265.12
132504,733144.82
132505,947317.11
132506,578337.91
132507,133250.25
132508,12096.96
132509,107271.11
132510,408872.12
132511,753355.22
132512,327537.23
132513,243424.20
132514,862026.33
132515,184369.32
132516,819620.65
132517,283892.54
132518,171977.84
132519,335148.07
132520,474386.67
132521,484510.35
132522,541723.16
132523,480035.69
132524,276724.16
132525,922834.83
132526,731916.34
132527,822903.34
132528,604135.01
132529,508707.38
132530,571827.91
132531,982811.70
132532,761923.51
132533,546172.73
132534,752592.36
132535,452209.00
132536,944203.74
132537,547969.33
132538,332549.86
132539,51806.32
132540,878727.78
132541,58991.57
132542,971741.79
132543,86320.15
132544,322264.50
132545,412910.48
132546,560675.96
132547,347046.89
132548,756451.29
132549,445977.32
132550,363132.60
132551,883351.84
132552,518223.70
132553,888948.26
132554,44810.88
132555,619446.63
132556,167654.41
132557,558441.31
132558,335520.59
132559,36169.17
132560,614057.45
132561,59874.97
132562,446377.04
132563,651270.15
132564,181073.52
132565,930472.47
132566,849865.53
132567,796872.45
132568,215583.75
132569,283628.89
132570,514498.70
132571,455206.64
132572,282178.40
132573,509819.76
132574,770195.80
132575,418404.33
132576,64557.64
132577,723188.28
132578,137769.01
132579,550997.82
132580,901887.02
132581,563874.52
132582,773032.70
132583,118567.00
132584,96015.94
132585,67509.91
132586,108722.37
132587,743591.34
132588,780871.05
132589,274523.41
132590,536465.50
132591,916887.05
132592,569307.58
132593,733092.92
132594,582236.55
132595,70866.56
132596,837732.39
132597,835316.34
132598,781343.82
132599,857940.97
132600,555762.31
132601,968101.06
132602,23984.61
132603,50795.62
132604,813490.16
132605,880541.20
132606,301898.04
132607,463047.27
132608,687970.39
132609,546414.72
132610,62061.57
132611,300007.53
132612,825406.50
132613,644315.91
132614,415724.20
132615,784714.14
132616,338361.89
132617,391826.38
132618,377882.05
132619,448340.07
132620,61459.89
132621,94390.69
132622,695593.03
132623,128228.11
132624,510695.87
132625,453008.51
132626,128336.41
132627,878358.32
132628,452302.17
132629,266397.94
132630,530421.95
132631,603138.69
132632,853469.59
132633,685308.76
132634,674862.42
132635,558950.06
132636,471130.90
132637,637684.14
132638,573710.81
132639,113200.22
132640,837624.43
132641,544737.91
132642,147727.75
132643,189751.52
132644,206605.95
132645,940587.08
132646,497210.07
132647,475736.58
132648,177973.07
132649,419452.87
132650,484934.10
132651,921122.88
132652,924956.37
132653,807672.91
132654,749535.19
132655,719358.07
132656,404080.56
132657,413084.69
132658,43293.00
132659,439087.60
132660,556400.96
132661,714773.34
132662,156288.62
132663,292571.00
132664,748313.04
132665,498752.27
132666,866473.61
132667,773107.27
132668,78993.79
132669,556379.84
132670,706687.12
132671,304550.86
132672,616122.97
132673,349664.70
132674,758010.69
132675,817459.00
132676,722371.41
132677,186948.68
132678,114070.91
132679,98851.19
132680,48598.75
132681,555871.32
132682,870837.45
132683,283321.70
132684,920793.32
132685,794147.67
132686,536195.15
132687,600055.36
132688,82321.96
132689,441952.76
132690,704048.90
132691,696462.55
132692,896612.84
132693,166010.21
132694,259608.40
132695,514963.60
132696,276550.94
132697,585776.28
132698,641315.78
132699,918116.89
132700,694583.64
132701,709889.70
132702,930270.19
132703,837852.96
132704,290729.24
132705,238139.63
132706,990723.54
132707,652299.09
132708,230885.28
132709,930852.38
132710,972085.53
132711,847087.36
132712,949058.43
132713,509608.72
132714,585019.23
132715,537719.62
132716,926406.52
132717,16416.57
132718,569107.63
132719,829928.12
132720,690506.76
132721,527184.30
132722,682286.54
132723,154420.62
132724,304377.74
132725,605809.28
132726,956703.15
132727,103899.78
132728,125538.06
132729,262036.74
132730,778337.06
132731,169868.06
132732,941305.82
132733,741396.29
132734,770236.04
132735,583835.11
132736,116284.30
132737,372747.17
132738,972802.41
132739,258952.10
132740,345877.10
132741,959311.98
132742,86802.03
132743,351502.57
132744,649742.12
132745,155134.96
132746,904533.86
132747,443168.54
132748,978163.65
132749,142843.33
132750,916301.71
132751,192402.76
132752,136697.53
132753,964790.67
132754,270231.49
132755,477713.36
132756,604034.32
132757,958050.88
132758,853594.87
132759,954690.67
132760,366158.79
132761,766704.68
132762,698003.57
132763,268895.61
132764,322870.93
132765,79081.42
132766,450699.79
132767,227305.84
132768,17778.22
132769,508139.50
132770,457071.57
132771,773981.64
132772,956497.85
132773,790195.37
132774,948741.03
132775,52835.84
132776,438209.90
132777,397734.89
132778,419450.51
132779,347969.11
132780,746000.50
132781,826550.35
132782,204047.24
132783,916370.78
132784,436353.99
132785,244557.61
132786,233340.11
132787,428853.37
132788,600606.15
132789,430254.52
132790,422853.26
132791,317698.53
132792,573309.09
132793,237394.86
132794,565601.55
132795,753966.36
132796,827827.31
132797,863478.83
132798,524327.11
132799,686938.07
132800,670776.62
132801,611963.05
132802,799668.02
132803,685869.45
132804,172632.41
132805,373164.27
132806,750370.36
132807,26801.35
132808,364971.70
132809,417286.53
132810,887562.37
132811,203296.84
132812,395517.95
132813,296264.75
132814,948556.55
132815,946329.04
132816,950889.32
132817,131958.84
132818,343900.01
132819,645623.60
132820,755152.63
132821,174860.29
132822,912879.89
132823,973579.24
132824,318315.98
132825,367861.30
132826,702162.63
132827,588671.58
132828,333129.45
132829,210661.79
132830,323687.58
132831,907463.47
132832,718757.10
132833,534464.44
132834,283683.11
132835,409973.71
132836,419133.46
132837,50385.48
132838,132211.48
132839,830582.13
132840,612927.14
132841,329165.91
132842,301525.87
132843,771197.96
132844,598803.13
132845,795856.71
132846,403715.65
132847,242275.70
132848,863509.04
132849,860524.40
132850,813812.72
132851,31178.24
132852,996506.15
132853,725869.15
132854,831030.83
132855,968718.15
132856,201934.98
132857,393445.98
132858,938215.61
132859,154174.44
132860,146521.95
132861,783582.34
132862,33288.64
132863,527000.82
132864,601209.70
132865,770959.46
132866,274876.41
132867,418848.43
132868,696812.75
132869,146197.21
132870,612088.37
132871,175252.94
132872,222350.49
132873,471865.92
132874,174915.21
132875,40474.39
132876,669001.29
132877,765878.45
132878,121173.93
132879,977927.13
132880,739210.36
132881,981560.82
132882,213802.52
132883,399644.86
132884,285985.31
132885,319846.29
132886,713722.00
132887,812379.17
132888,174424.37
132889,343174.05
132890,729932.86
132891,879640.46
132892,792089.28
132893,183910.38
132894,905620.28
132895,961591.59
132896,673020.65
132897,495262.81
132898,748743.63
132899,667309.69
132900,246238.82
132901,894968.09
132902,718882.71
132903,466850.80
132904,377673.97
132905,533829.06
132906,390200.19
132907,847291.57
132908,426536.36
132909,731792.66
132910,878343.74
132911,851173.09
132912,594571.82
132913,440444.26
132914,444395.19
132915,971188.74
132916,168758.45
132917,933488.12
132918,785970.48
132919,211359.03
132920,506709.55
132921,416865.55
132922,511420.20
132923,350806.34
132924,696142.16
132925,626223.06
132926,812965.33
132927,221212.74
132928,416572.12
132929,403125.88
132930,45175.41
132931,954033.39
132932,598540.47
132933,521517.96
132934,877765.33
132935,757718.01
132936,902706.20
132937,541308.27
132938,345165.28
132939,405957.66
132940,635482.46
132941,745810.22
132942,763712.06
132943,254807.62
132944,796272.92
132945,164268.89
132946,349476.80
132947,778551.08
132948,582034.75
132949,170348.11
132950,457069.59
132951,684095.73
132952,669385.12
132953,938223.46
132954,186828.21
132955,230156.78
132956,912216.04
132957,585586.58
132958,748272.41
132959,979393.43
132960,897279.81
132961,716141.15
132962,314281.17
132963,899416.31
132964,545763.31
132965,719410.77
132966,822221.31
132967,854479.07
132968,516953.99
132969,826166.40
132970,438875.04
132971,748985.33
132972,292607.36
132973,846048.13
132974,549082.75
132975,766591.31
132976,207121.93
132977,658790.55
132978,302938.27
132979,218195.23
132980,467084.86
132981,592304.66
132982,878009.74
132983,940244.32
132984,764275.38
132985,458564.02
132986,721830.29
132987,218264.37
132988,807050.44
132989,244413.42
132990,243317.96
132991,234215.48
132992,988623.25
132993,102581.25
132994,369076.01
132995,316228.03
132996,827916.88
132997,191796.72
132998,754581.61
132999,109437.52
133000,316257.27
133001,243870.60
133002,262404.43
133003,569513.05
133004,337825.19
133005,362120.74
133006,620608.24
133007,812351.66
133008,85835.26
133009,82359.00
133010,226090.53
133011,555750.58
133012,419712.35
133013,360332.53
133014,42335.23
133015,811305.76
133016,443953.86
133017,62590.32
133018,572168.15
133019,845780.32
133020,361252.11
133021,373050.31
133022,121367.70
133023,445201.71
133024,622120.17
133025,193048.30
133026,904403.03
133027,476268.80
133028,683392.53
133029,223653.23
133030,550651.66
133031,292416.44
133032,94386.16
133033,65133.19
133034,944014.30
133035,306181.82
133036,172558.28
133037,469646.11
133038,533582.45
133039,53459.94
133040,265442.26
133041,465172.78
133042,897475.50
133043,589025.85
133044,51587.84
133045,487581.64
133046,140326.30
133047,99657.90
133048,917710.49
133049,150814.79
133050,707417.00
133051,219107.23
133052,378860.47
133053,538545.74
133054,807114.59
133055,387500.62
133056,764841.52
133057,301683.35
133058,774524.04
133059,480174.62
133060,12716.39
133061,769554.51
133062,804040.44
133063,528434.97
133064,245767.06
133065,11188.97
133066,149063.33
133067,564393.51
133068,61949.53
133069,578028.99
133070,502328.42
133071,441939.82
133072,309982.24
133073,56213.20
133074,842038.01
133075,84999.18
133076,559013.78
133077,34938.50
133078,269527.19
133079,426467.79
133080,660032.32
133081,187127.30
133082,287006.60
133083,970856.00
133084,534213.68
133085,676241.55
133086,175759.37
133087,183677.82
133088,809359.11
133089,281916.99
133090,59852.43
133091,24346.56
133092,285948.76
133093,370410.87
133094,585464.26
133095,610774.56
133096,33008.47
133097,532481.30
133098,249903.40
133099,265760.35
133100,643396.25
133101,875129.02
133102,611799.56
133103,733592.17
133104,144179.80
133105,542418.82
133106,577496.44
133107,89851.88
133108,641759.97
133109,902828.61
133110,725909.61
133111,768693.45
133112,964858.40
133113,676053.77
133114,971868.15
133115,241562.65
133116,996248.22
133117,235520.25
133118,811808.08
133119,329572.02
133120,989848.85
133121,452695.91
133122,323570.53
133123,739767.47
133124,934241.57
133125,950891.05
133126,387402.32
133127,170519.28
133128,806003.26
133129,755699.51
133130,203460.56
133131,817589.37
133132,800488.04
133133,337599.77
133134,546323.24
133135,303273.28
133136,545231.44
133137,606533.09
133138,457182.25
133139,845140.87
133140,760049.50
133141,416621.83
133142,316258.72
133143,925368.44
133144,846654.80
133145,627446.22
133146,227986.95
133147,779876.86
133148,956859.59
133149,142924.96
133150,454446.21
133151,341899.82
133152,55229.27
133153,790903.95
133154,101879.96
133155,471260.33
133156,720186.80
133157,177195.20
133158,945893.11
133159,267044.33
133160,555654.17
133161,425576.75
133162,835588.88
133163,196503.93
133164,88516.66
133165,625553.96
133166,784585.46
133167,938348.11
133168,887845.63
133169,226150.38
133170,727869.71
133171,545955.17
133172,577949.31
133173,207844.38
133174,182320.02
133175,774049.95
133176,311638.87
133177,744663.34
133178,339787.04
133179,784384.89
133180,181874.21
133181,870047.75
133182,66716.17
133183,45701.97
133184,855940.28
133185,935625.94
133186,238424.03
133187,469565.29
133188,831583.69
133189,825071.75
133190,509085.16
133191,714999.50
133192,203634.54
133193,637699.49
133194,767365.79
133195,472466.18
133196,306415.76
133197,953194.59
133198,332946.10
133199,893814.81
133200,997246.05
133201,122607.17
133202,257648.46
133203,396779.60
133204,582814.20
133205,266163.25
133206,470116.46
133207,448987.45
133208,540166.77
133209,28655.08
133210,377049.16
133211,791919.45
133212,290365.53
133213,572211.10
133214,383874.71
133215,316130.88
133216,768079.67
133217,165878.48
133218,507475.64
133219,938788.67
133220,165689.77
133221,930192.82
133222,852938.70
133223,551826.75
133224,404696.77
133225,746230.53
133226,925170.79
133227,513276.43
133228,445319.11
133229,337536.31
133230,77810.12
133231,146041.69
133232,206236.89
133233,884084.55
133234,321752.44
133235,774393.65
133236,528510.25
133237,180850.05
133238,254767.63
133239,628629.94
133240,584605.84
133241,378196.59
133242,985636.51
133243,231139.35
133244,890318.21
133245,662858.40
133246,121350.51
133247,225395.28
133248,666208.72
133249,460776.69
133250,337088.99
133251,868020.19
133252,502405.27
133253,396062.66
133254,35920.59
133255,590579.43
133256,476469.39
133257,209715.27
133258,78062.42
133259,51797.32
133260,857168.31
133261,847665.79
133262,401159.58
133263,171049.29
133264,891532.39
133265,545807.38
133266,347533.19
133267,488322.52
133268,294655.93
133269,223239.54
133270,815278.42
133271,500778.80
133272,634495.09
133273,233175.59
133274,624251.11
133275,562552.23
133276,361800.25
133277,335436.93
133278,802150.70
133279,735897.78
133280,776328.58
133281,378487.29
133282,270953.85
133283,12888.81
133284,827792.59
133285,250116.89
133286,35026.03
133287,18311.45
133288,71871.10
133289,275568.10
133290,155710.62
133291,704577.50
133292,717394.81
133293,819698.08
133294,855306.91
133295,919299.99
133296,777841.73
133297,998506.50
133298,793138.18
133299,303576.12
133300,542817.76
133301,565140.60
133302,554034.31
133303,188854.41
133304,33431.24
133305,837961.09
133306,511753.85
133307,144842.21
133308,112691.19
133309,202417.03
133310,790827.93
133311,330393.60
133312,504703.13
133313,404580.47
133314,925101.04
133315,201075.80
133316,473448.72
133317,699932.72
133318,795298.58
133319,607865.50
133320,399831.26
133321,844302.09
133322,704375.93
133323,569744.58
133324,222272.92
133325,62623.82
133326,562332.37
133327,636653.62
133328,846194.35
133329,321252.82
133330,459772.68
133331,140408.90
133332,274096.57
133333,109688.27
133334,994306.84
133335,952263.64
133336,791114.74
133337,733746.48
133338,394037.48
133339,803665.80
133340,928546.00
133341,878124.99
133342,565853.83
133343,807890.04
133344,573775.44
133345,558582.78
133346,124946.51
133347,824124.83
133348,768128.13
133349,796605.45
133350,547167.22
133351,591949.68
133352,199639.83
133353,207189.32
133354,637903.97
133355,473513.48
133356,173235.59
133357,619282.54
133358,894790.74
133359,261547.82
133360,550472.96
133361,913828.50
133362,637200.77
133363,162499.50
133364,595341.62
133365,180960.77
133366,333486.38
133367,722915.93
133368,546629.40
133369,379139.29
133370,563283.09
133371,578884.44
133372,610745.61
133373,425631.45
133374,28220.31
133375,814647.66
133376,453297.48
133377,679805.82
133378,246241.31
133379,939296.86
133380,687955.48
133381,150720.01
133382,585880.81
133383,862961.13
133384,123117.78
133385,51915.26
133386,136878.33
133387,876013.60
133388,929909.75
133389,599980.79
133390,91304.21
133391,367043.19
133392,494085.01
133393,473334.85
133394,342662.34
133395,315142.23
133396,417089.73
133397,438910.38
133398,989950.21
133399,881449.49
133400,442527.05
133401,549885.62
133402,706935.55
133403,976330.57
133404,463535.83
133405,271469.81
133406,347509.53
133407,63587.85
133408,698136.66
133409,751658.74
133410,56800.50
133411,223919.72
133412,431820.18
133413,513773.28
133414,418518.64
133415,658324.34
133416,755100.19
133417,763193.20
133418,501396.28
133419,25480.05
133420,475028.46
133421,961332.31
133422,468505.22
133423,342808.94
133424,771215.38
133425,573467.86
133426,285531.23
133427,250470.28
133428,860666.11
133429,907279.89
133430,701732.42
133431,550714.26
133432,563915.94
133433,486124.88
133434,325515.81
133435,509967.59
133436,28520.94
133437,597762.72
133438,107844.01
133439,295017.48
133440,173426.82
133441,695511.49
133442,861806.72
133443,525133.09
133444,937804.41
133445,479907.00
133446,540735.13
133447,889800.99
133448,922551.49
133449,455781.00
133450,274912.65
133451,146259.16
133452,851931.80
133453,20589.86
133454,157193.88
133455,473139.43
133456,771206.17
133457,749379.30
133458,578017.69
133459,740476.37
133460,228794.11
133461,680651.72
133462,948228.56
133463,749310.75
133464,123688.37
133465,211691.43
133466,336409.67
133467,168869.91
133468,97172.20
133469,741738.61
133470,47327.65
133471,109012.94
133472,283823.63
133473,166483.98
133474,954025.35
133475,670000.21
133476,340176.45
133477,745904.63
133478,94374.43
133479,603293.32
133480,45423.63
133481,247375.50
133482,267585.98
133483,691573.02
133484,874924.66
133485,929404.70
133486,289912.40
133487,425083.50
133488,825052.06
133489,903482.43
133490,773712.89
133491,302459.84
133492,134039.14
133493,796500.19
133494,518968.96
133495,627444.82
133496,971246.71
133497,478258.34
133498,678282.00
133499,737247.55
133500,321009.12
133501,364352.89
133502,451351.09
133503,580196.35
133504,429916.54
133505,409378.39
133506,753341.82
133507,174422.04
133508,812809.14
133509,140830.20
133510,503089.50
133511,355183.83
133512,840078.68
133513,858898.88
133514,129160.62
133515,474744.02
133516,789783.61
133517,177875.41
133518,164379.20
133519,730890.83
133520,304609.62
133521,342708.50
133522,351368.79
133523,777534.86
133524,746207.34
133525,871449.31
133526,197210.50
133527,253025.92
133528,450988.33
133529,136862.57
133530,640344.46
133531,134739.15
133532,318401.97
133533,472779.88
133534,86693.66
133535,794195.47
133536,774489.47
133537,423494.60
133538,379316.18
133539,630424.31
133540,93899.87
133541,340105.83
133542,739564.10
133543,707062.97
133544,804129.90
133545,618833.35
133546,161833.53
133547,737033.46
133548,418861.51
133549,35014.53
133550,190474.61
133551,395295.67
133552,53052.80
133553,328631.67
133554,455557.67
133555,109686.03
133556,810054.99
133557,805004.87
133558,506833.47
133559,343545.62
133560,708358.11
133561,113685.72
133562,700681.31
133563,511361.32
133564,91493.98
133565,879591.39
133566,129830.60
133567,608249.96
133568,945305.26
133569,71768.50
133570,823865.48
133571,428810.50
133572,817652.03
133573,49211.72
133574,63717.96
133575,493101.49
133576,504645.44
133577,505495.49
133578,933753.82
133579,915102.53
133580,120034.58
133581,160610.94
133582,584812.49
133583,775578.98
133584,12722.86
133585,29166.89
133586,231997.53
133587,292994.22
133588,302237.12
133589,924032.27
133590,14771.27
133591,927756.21
133592,162231.11
133593,67337.67
133594,988990.90
133595,785042.98
133596,134523.05
133597,786924.36
133598,649142.28
133599,992357.49
133600,548715.02
133601,729235.35
133602,382197.58
133603,423382.95
133604,43280.06
133605,464006.46
133606,83899.33
133607,33798.13
133608,221737.53
133609,547341.75
133610,742423.20
133611,176308.94
133612,215385.56
133613,983817.19
133614,982499.67
133615,575729.09
133616,461023.06
133617,712308.11
133618,585832.54
133619,908270.02
133620,113420.23
133621,854951.34
133622,558044.74
133623,532693.65
133624,691619.06
133625,719374.15
133626,379048.99
133627,959561.58
133628,385116.61
133629,343456.99
133630,69287.05
133631,432656.90
133632,346643.83
133633,754469.10
133634,751194.64
133635,377946.26
133636,73544.67
133637,949762.76
133638,927582.39
133639,508223.74
133640,67849.63
133641,604187.94
133642,443343.68
133643,808137.28
133644,227860.03
133645,695440.83
133646,728258.39
133647,88064.24
133648,197961.79
133649,680136.35
133650,452821.58
133651,869574.78
133652,44805.46
133653,483251.01
133654,695061.79
133655,929748.30
133656,498628.48
133657,753083.20
133658,978488.67
133659,53486.70
133660,179146.64
133661,175066.22
133662,48071.62
133663,885401.67
133664,164473.13
133665,299691.31
133666,880809.23
133667,267331.59
133668,640093.47
133669,640384.12
133670,522908.96
133671,299321.73
133672,927445.70
133673,470579.44
133674,470158.46
133675,857156.72
133676,70368.38
133677,205866.25
133678,76276.63
133679,971662.29
133680,680279.86
133681,665401.71
133682,451469.94
133683,498320.90
133684,370241.92
133685,179906.01
133686,357893.40
133687,536806.45
133688,782140.80
133689,801338.60
133690,671936.72
133691,480465.53
133692,488550.08
133693,879407.84
133694,342451.79
133695,652106.60
133696,522320.01
133697,577246.75
133698,487122.59
133699,938540.22
133700,671464.78
133701,364039.39
133702,125074.57
133703,729252.20
133704,97864.15
133705,253730.65
133706,521875.60
133707,57071.37
133708,881605.04
133709,632770.19
133710,102179.58
133711,232618.37
133712,630279.18
133713,295344.80
133714,160948.54
133715,50435.70
133716,895757.45
133717,79168.15
133718,436881.39
133719,799757.16
133720,823500.49
133721,750464.14
133722,864850.12
133723,994332.02
133724,472592.60
133725,650013.96
133726,74466.15
133727,969269.19
133728,861221.36
133729,448504.13
133730,170892.68
133731,796108.99
133732,775446.15
133733,103844.98
133734,25397.61
133735,97006.16
133736,502933.77
133737,626262.57
133738,793343.27
133739,986696.33
133740,599553.01
133741,223349.60
133742,954827.75
133743,867691.40
133744,330350.88
133745,863412.58
133746,784876.00
133747,484557.08
133748,702584.50
133749,928337.70
133750,954065.73
133751,867938.58
133752,887215.39
133753,151068.31
133754,161301.07
133755,534470.86
133756,598126.59
133757,360002.60
133758,31274.56
133759,230155.66
133760,470249.44
133761,640888.68
133762,727709.04
133763,129766.73
133764,515625.35
133765,118864.29
133766,203894.07
133767,806370.98
133768,836683.02
133769,267604.57
133770,917851.82
133771,66898.68
133772,691485.43
133773,170378.10
